Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,79.69107055664062,79.76254272460938,77.97574615478516,78.6189956665039,48.18246841430664,11934675
2013-05-31,79.61959838867188,79.61959838867188,78.0472183227539,78.4760513305664,48.09486389160156,8555045
2013-06-03,78.3331069946289,79.61959838867188,77.40396881103516,77.97574615478516,47.78824996948242,5630700
2013-06-04,78.6189956665039,78.6189956665039,76.54631042480469,77.7613296508789,47.65684127807617,10202177
2013-06-05,76.83219909667969,77.54691314697266,75.04540252685547,75.61717224121094,46.34276580810547,16146330
2013-06-06,75.83158874511719,76.54631042480469,75.40276336669922,75.61717224121094,46.34276580810547,9940093
2013-06-07,75.68864440917969,75.68864440917969,74.0447998046875,74.25920867919922,45.510520935058594,9080682
2013-06-10,74.40215301513672,74.75951385498047,73.40155029296875,73.7589111328125,45.20391845703125,6298977
2013-06-11,73.4730224609375,74.40215301513672,72.9012451171875,73.044189453125,44.76588439941406,7437757
2013-06-13,72.9012451171875,73.83038330078125,71.47180938720703,73.7589111328125,45.20391845703125,12743256
2013-06-14,74.83098602294922,75.97453308105469,74.33068084716797,74.83098602294922,45.86094284057617,11473798
2013-06-17,76.83219909667969,77.83280181884766,76.18894958496094,77.6183853149414,47.569236755371094,13067632
2013-06-18,77.83280181884766,77.97574615478516,76.97514343261719,77.54691314697266,47.525428771972656,8272167
2013-06-19,78.1901626586914,78.40457916259766,75.33129119873047,75.76011657714844,46.43036651611328,8222869
2013-06-20,74.33068084716797,74.83098602294922,72.9012451171875,72.97271728515625,44.72209167480469,13490192
2013-06-21,70.04237365722656,73.330078125,70.04237365722656,71.82917022705078,44.021240234375,15514510
2013-06-24,71.47180938720703,72.47241973876953,71.40033721923828,71.90064239501953,44.06505584716797,8206109
2013-06-25,70.79283142089844,73.11566162109375,70.79283142089844,72.25800323486328,44.28407287597656,15410381
2013-06-26,72.9012451171875,73.54449462890625,71.97211456298828,73.40155029296875,44.98490524291992,11328502
2013-06-27,73.330078125,74.61656951904297,72.54389190673828,74.0447998046875,45.37912368774414,5989226
2013-06-28,75.54570770263672,76.68925476074219,74.61656951904297,75.18834686279297,46.079959869384766,7569021
2013-07-02,76.04600524902344,76.11747741699219,73.40155029296875,74.61656951904297,45.72953796386719,5327455
2013-07-03,73.97332763671875,74.54509735107422,72.97271728515625,73.044189453125,44.76588439941406,5796189
2013-07-04,73.40155029296875,74.18773651123047,73.40155029296875,73.97332763671875,45.335323333740234,2114171
2013-07-05,74.11626434326172,75.25981903076172,73.7589111328125,75.18834686279297,46.079959869384766,4536662
2013-07-08,73.83038330078125,74.40215301513672,72.47241973876953,73.97332763671875,45.335323333740234,5020205
2013-07-09,73.615966796875,74.75951385498047,73.615966796875,73.97332763671875,45.335323333740234,5086885
2013-07-10,74.33068084716797,76.40336608886719,74.0447998046875,75.90306091308594,46.517974853515625,8546379
2013-07-11,77.3324966430664,78.11869049072266,76.76072692871094,76.97514343261719,47.175010681152344,7669438
2013-07-12,76.97514343261719,77.3324966430664,76.40336608886719,76.47483825683594,46.86838912963867,2715551
2013-07-15,76.18894958496094,77.1895523071289,75.76011657714844,76.26042175292969,46.73699188232422,2325658
2013-07-16,75.47423553466797,76.04600524902344,75.11687469482422,75.25981903076172,46.12376022338867,5610013
2013-07-17,75.11687469482422,76.83219909667969,75.04540252685547,75.97453308105469,46.5617790222168,2726217
2013-07-18,75.54570770263672,77.1895523071289,75.47423553466797,76.54631042480469,46.912200927734375,4729398
2013-07-19,77.1895523071289,77.1895523071289,75.54570770263672,76.54631042480469,46.912200927734375,2459565
2013-07-22,77.11808776855469,77.11808776855469,76.04600524902344,77.04661560058594,47.218814849853516,2003214
2013-07-23,77.3324966430664,79.04782104492188,77.1895523071289,78.90487670898438,48.357666015625,6908552
2013-07-24,78.26163482666016,79.69107055664062,78.0472183227539,79.04782104492188,48.44527816772461,4482539
2013-07-25,78.40457916259766,79.26223754882812,78.1901626586914,78.6189956665039,48.18246841430664,3158807
2013-07-26,78.0472183227539,78.97634887695312,78.0472183227539,78.54752349853516,48.13866424560547,2491492
2013-07-29,78.6189956665039,78.69046020507812,77.83280181884766,78.3331069946289,48.00724411010742,3495607
2013-07-30,78.11869049072266,78.83340454101562,78.0472183227539,78.26163482666016,47.96344757080078,3880959
2013-07-31,78.11869049072266,79.26223754882812,77.7613296508789,77.9042739868164,47.74444580078125,4334469
2013-08-01,78.6189956665039,79.97695922851562,78.3331069946289,79.76254272460938,48.88329315185547,5761594
2013-08-02,80.4057846069336,81.1205062866211,80.04843139648438,81.1205062866211,49.71553421020508,8468628
2013-08-05,82.19258117675781,82.54994201660156,81.47786712646484,81.90669250488281,50.19737243652344,6325383
2013-08-06,81.83522033691406,81.83522033691406,80.19137573242188,80.4057846069336,49.27750778198242,4232339
2013-08-07,80.04843139648438,80.33431243896484,79.19076538085938,79.33370971679688,48.620487213134766,3811389
2013-08-08,80.11990356445312,80.4057846069336,79.40518188476562,79.90548706054688,48.97090148925781,2698024
2013-08-09,80.76314544677734,81.97816467285156,80.11990356445312,81.83522033691406,50.15355682373047,5440118
2013-08-12,82.19258117675781,82.33552551269531,81.04903411865234,82.19258117675781,50.37257385253906,5696669
2013-08-13,83.19319152832031,83.40760040283203,81.62081146240234,82.62141418457031,50.63538360595703,8411053
2013-08-14,82.62141418457031,82.62141418457031,82.62141418457031,82.62141418457031,50.63538360595703,0
2013-08-15,83.62201690673828,83.62201690673828,80.76314544677734,81.83522033691406,50.15355682373047,7058999
2013-08-16,82.19258117675781,82.62141418457031,80.90608978271484,82.33552551269531,50.46017837524414,2565836
2013-08-19,81.33492279052734,82.76435852050781,81.33492279052734,81.47786712646484,49.93455505371094,3508310
2013-08-20,81.47786712646484,81.83522033691406,79.76254272460938,79.83401489257812,48.927101135253906,5083920
2013-08-21,79.76254272460938,79.97695922851562,77.3324966430664,78.54752349853516,48.13866424560547,4826116
2013-08-22,77.54691314697266,78.54752349853516,77.1895523071289,77.97574615478516,47.78824996948242,5808757
2013-08-23,78.3331069946289,78.90487670898438,77.3324966430664,77.83280181884766,47.70063781738281,3768313
2013-08-26,78.54752349853516,78.90487670898438,77.83280181884766,77.83280181884766,47.70063781738281,3436233
2013-08-27,77.3324966430664,77.97574615478516,76.97514343261719,77.26102447509766,47.350215911865234,3896274
2013-08-28,76.76072692871094,77.26102447509766,75.68864440917969,76.97514343261719,47.175010681152344,7788944
2013-08-29,78.26163482666016,78.26163482666016,77.26102447509766,77.9042739868164,47.74444580078125,5059177
2013-08-30,79.26223754882812,79.69107055664062,77.9042739868164,79.11929321289062,48.489078521728516,6526279
2013-09-02,79.11929321289062,81.5493392944336,79.11929321289062,80.8346176147461,49.54032897949219,5134915
2013-09-03,81.1205062866211,81.33492279052734,80.5487289428711,80.8346176147461,49.89836883544922,4488607
2013-09-04,79.54812622070312,80.76314544677734,79.19076538085938,79.76254272460938,49.236576080322266,6943207
2013-09-05,80.19137573242188,81.04903411865234,80.19137573242188,80.76314544677734,49.854248046875,6522484
2013-09-06,80.90608978271484,81.76375579833984,80.5487289428711,81.1205062866211,50.074825286865234,5340593
2013-09-09,81.4063949584961,82.47846984863281,80.8346176147461,80.90608978271484,49.94248580932617,5698947
2013-09-10,81.83522033691406,81.83522033691406,80.62020111083984,80.90608978271484,49.94248580932617,3081682
2013-09-11,81.76375579833984,81.76375579833984,80.76314544677734,81.19197845458984,50.118961334228516,2778023
2013-09-12,81.6922836303711,82.19258117675781,81.19197845458984,81.97816467285156,50.6042594909668,3442627
2013-09-13,82.40699768066406,82.40699768066406,80.6916732788086,80.90608978271484,49.94248580932617,5017317
2013-09-16,82.04963684082031,82.54994201660156,81.83522033691406,82.40699768066406,50.86896896362305,5263610
2013-09-17,82.54994201660156,83.33612823486328,82.19258117675781,83.19319152832031,51.354286193847656,6604343
2013-09-18,83.62201690673828,85.837646484375,83.33612823486328,85.76617431640625,52.942562103271484,16203946
2013-09-19,87.19561004638672,87.83885955810547,86.55236053466797,87.76738739013672,54.17788314819336,14898056
2013-09-23,87.69591522216797,87.91033172607422,86.33795166015625,86.48088836669922,53.38374710083008,4958142
2013-09-24,86.48088836669922,86.48088836669922,84.90850830078125,84.97998046875,52.457252502441406,6372780
2013-09-25,84.62262725830078,85.90911865234375,84.62262725830078,85.19439697265625,52.589603424072266,3836260
2013-09-26,85.19439697265625,86.19500732421875,84.90850830078125,85.76617431640625,52.942562103271484,5216827
2013-09-27,86.76677703857422,86.98119354248047,85.837646484375,86.48088836669922,53.38374710083008,5720750
2013-09-30,86.12353515625,86.12353515625,84.19379425048828,84.40821075439453,52.10429763793945,5057441
2013-10-02,85.19439697265625,87.69591522216797,84.40821075439453,87.62444305419922,54.08964538574219,7954058
2013-10-03,88.98240661621094,89.62564849853516,88.05326843261719,89.33976745605469,55.148502349853516,9924115
2013-10-04,88.33915710449219,88.76799011230469,87.76738739013672,88.05326843261719,54.35436248779297,6660641
2013-10-07,88.12474060058594,88.91093444824219,86.62383270263672,88.48210144042969,54.61906433105469,4915696
2013-10-08,87.69591522216797,89.91153717041016,87.69591522216797,89.33976745605469,55.148502349853516,6129806
2013-10-09,89.19682312011719,89.19682312011719,87.26708221435547,87.62444305419922,54.08964538574219,4037958
2013-10-10,87.62444305419922,88.19621276855469,85.90911865234375,87.48149871826172,54.00141525268555,4109157
2013-10-11,89.33976745605469,89.41123962402344,88.41062927246094,88.55357360839844,54.663185119628906,2788372
2013-10-15,89.33976745605469,89.33976745605469,86.40941619873047,87.33855438232422,53.91317367553711,4417821
2013-10-16,86.76677703857422,88.26768493652344,86.33795166015625,87.12413787841797,53.780818939208984,3969658
2013-10-17,88.19621276855469,88.62504577636719,87.83885955810547,88.05326843261719,54.35436248779297,5241402
2013-10-18,88.62504577636719,88.91093444824219,87.69591522216797,88.62504577636719,54.707313537597656,4133643
2013-10-21,88.41062927246094,88.83946228027344,87.55297088623047,88.12474060058594,54.398475646972656,6459468
2013-10-22,87.69591522216797,88.76799011230469,87.55297088623047,88.26768493652344,54.486724853515625,2443083
2013-10-23,88.62504577636719,88.76799011230469,86.76677703857422,87.48149871826172,54.00141525268555,4718076
2013-10-24,86.33795166015625,87.05266571044922,85.837646484375,86.33795166015625,53.29551696777344,3667201
2013-10-25,85.76617431640625,86.69530487060547,85.4088134765625,85.5517578125,52.810203552246094,3973153
2013-10-28,84.55115509033203,87.41002655029297,84.55115509033203,87.12413787841797,53.780818939208984,3504679
2013-10-29,87.26708221435547,88.19621276855469,85.9805908203125,85.9805908203125,53.07490539550781,3976413
2013-10-30,86.2664794921875,87.76738739013672,85.90911865234375,87.69591522216797,54.133766174316406,6933206
2013-10-31,87.33855438232422,87.62444305419922,86.48088836669922,86.62383270263672,53.47198486328125,3314092
2013-11-01,87.83885955810547,88.19621276855469,87.26708221435547,87.48149871826172,54.00141525268555,2991680
2013-11-04,88.41062927246094,88.83946228027344,87.98179626464844,88.76799011230469,54.79555130004883,4849648
2013-11-05,89.33976745605469,89.33976745605469,86.90972137451172,87.05266571044922,53.736698150634766,5595593
2013-11-06,86.62383270263672,87.19561004638672,86.05206298828125,86.83824920654297,53.604339599609375,3765704
2013-11-07,87.33855438232422,87.33855438232422,85.6947021484375,85.9805908203125,53.07490539550781,3139247
2013-11-08,86.48088836669922,86.55236053466797,85.5517578125,86.05206298828125,53.11903381347656,4738977
2013-11-11,86.48088836669922,87.12413787841797,85.76617431640625,86.48088836669922,53.38374710083008,3329694
2013-11-12,86.2664794921875,87.12413787841797,85.62322998046875,85.6947021484375,52.898441314697266,3610525
2013-11-13,86.12353515625,86.19500732421875,84.97998046875,85.19439697265625,52.589603424072266,5391394
2013-11-14,85.1229248046875,85.9805908203125,85.1229248046875,85.5517578125,52.810203552246094,6630805
2013-11-15,86.12353515625,87.05266571044922,86.12353515625,86.55236053466797,53.4278678894043,4186234
2013-11-18,87.91033172607422,89.05387878417969,87.48149871826172,88.69651794433594,54.75142288208008,7087693
2013-11-19,88.62504577636719,89.05387878417969,87.83885955810547,87.91033172607422,54.26612854003906,6205597
2013-11-20,88.33915710449219,88.62504577636719,87.19561004638672,87.33855438232422,53.91317367553711,4873665
2013-11-21,87.55297088623047,88.19621276855469,86.76677703857422,86.83824920654297,53.604339599609375,5982601
2013-11-22,87.91033172607422,87.91033172607422,87.19561004638672,87.55297088623047,54.045528411865234,5297131
2013-11-25,88.62504577636719,88.62504577636719,87.48149871826172,87.55297088623047,54.045528411865234,3534301
2013-11-26,87.55297088623047,87.98179626464844,87.12413787841797,87.69591522216797,54.133766174316406,4189993
2013-11-27,88.62504577636719,89.19682312011719,87.19561004638672,87.69591522216797,54.133766174316406,4736156
2013-11-28,89.12535095214844,90.05448150634766,88.33915710449219,88.41062927246094,54.574954986572266,6680859
2013-11-29,88.41062927246094,88.55357360839844,87.26708221435547,87.62444305419922,54.08964538574219,3140428
2013-12-02,87.83885955810547,88.33915710449219,87.33855438232422,87.98179626464844,54.31025314331055,2969015
2013-12-03,87.98179626464844,88.91093444824219,87.55297088623047,88.55357360839844,54.663185119628906,4312225
2013-12-04,88.62504577636719,89.05387878417969,87.91033172607422,88.19621276855469,54.442596435546875,5248224
2013-12-05,88.62504577636719,88.76799011230469,87.26708221435547,87.98179626464844,54.31025314331055,2917610
2013-12-06,88.55357360839844,88.55357360839844,87.26708221435547,87.33855438232422,53.91317367553711,4123379
2013-12-09,88.62504577636719,88.62504577636719,87.33855438232422,87.55297088623047,54.045528411865234,2352958
2013-12-10,87.91033172607422,88.12474060058594,87.41002655029297,87.76738739013672,54.17788314819336,3761666
2013-12-11,87.41002655029297,87.41002655029297,85.76617431640625,86.05206298828125,53.11903381347656,5240505
2013-12-12,85.4088134765625,87.48149871826172,85.4088134765625,86.69530487060547,53.51609802246094,3750415
2013-12-13,85.6947021484375,86.48088836669922,85.4088134765625,85.837646484375,52.98667526245117,3781443
2013-12-16,86.2664794921875,86.90972137451172,85.76617431640625,86.40941619873047,53.33963394165039,6103306
2013-12-17,85.76617431640625,86.33795166015625,84.33673858642578,84.40821075439453,52.10429763793945,6440522
2013-12-18,85.48028564453125,86.48088836669922,85.05145263671875,86.19500732421875,53.207279205322266,5331563
2013-12-19,87.83885955810547,87.83885955810547,84.55115509033203,85.19439697265625,52.589603424072266,5606428
2013-12-20,85.6947021484375,86.76677703857422,85.4088134765625,86.48088836669922,53.38374710083008,3535640
