Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,85.5999984741211,85.6500015258789,85.19999694824219,85.4000015258789,53.292755126953125,11353646
2014-01-13,86.3499984741211,86.4000015258789,85.75,86.0,53.66718292236328,17675238
2014-01-14,85.25,85.44999694824219,84.94999694824219,85.19999694824219,53.1679573059082,10774698
2014-01-15,85.80000305175781,85.9000015258789,85.30000305175781,85.6500015258789,53.44876480102539,7966594
2014-01-16,86.0999984741211,86.19999694824219,85.8499984741211,86.05000305175781,53.6983757019043,11357793
2014-01-17,84.8499984741211,86.25,84.8499984741211,85.8499984741211,53.573570251464844,14477701
2014-01-20,85.80000305175781,86.1500015258789,85.55000305175781,85.75,53.51116943359375,11917644
2014-01-21,86.0,86.0,85.5999984741211,85.75,53.51116943359375,6474080
2014-01-22,85.9000015258789,86.0999984741211,85.75,86.0,53.66718292236328,11822421
2014-01-23,86.0,86.0,84.8499984741211,85.1500015258789,53.13674545288086,16897491
2014-01-24,85.0,85.05000305175781,84.3499984741211,84.4000015258789,52.668731689453125,18661657
2014-01-27,82.5,82.6500015258789,82.0,82.0999984741211,51.23343276977539,35328077
2014-01-28,82.1500015258789,82.1500015258789,81.5999984741211,81.9000015258789,51.108642578125,18197779
2014-01-29,81.5999984741211,82.05000305175781,81.5999984741211,81.94999694824219,51.13983917236328,14223610
2014-01-30,80.69999694824219,81.05000305175781,80.5999984741211,80.94999694824219,50.51579284667969,15167500
2014-02-04,78.8499984741211,79.3499984741211,78.69999694824219,79.1500015258789,49.39252853393555,27202766
2014-02-05,79.1500015258789,79.30000305175781,78.55000305175781,78.6500015258789,49.080501556396484,22843534
2014-02-06,78.6500015258789,79.0,78.5,78.75,49.142906188964844,21833397
2014-02-07,79.55000305175781,79.75,79.0999984741211,79.30000305175781,49.486141204833984,21880952
2014-02-10,79.8499984741211,79.8499984741211,79.1500015258789,79.19999694824219,49.423736572265625,18100317
2014-02-11,79.05000305175781,79.80000305175781,79.05000305175781,79.69999694824219,49.735748291015625,18579742
2014-02-12,80.69999694824219,81.30000305175781,80.5999984741211,81.0,50.54700469970703,23042878
2014-02-13,82.0,82.0,81.19999694824219,81.3499984741211,50.765403747558594,17349305
2014-02-14,82.44999694824219,82.5,81.9000015258789,82.0999984741211,51.23343276977539,16175910
2014-02-17,82.80000305175781,82.8499984741211,82.55000305175781,82.69999694824219,51.60784912109375,11246831
2014-02-18,83.55000305175781,83.55000305175781,83.0999984741211,83.3499984741211,52.013484954833984,23824063
2014-02-19,84.25,84.9000015258789,84.0999984741211,84.8499984741211,52.94953536987305,28371559
2014-02-20,84.25,84.44999694824219,83.19999694824219,83.44999694824219,52.075889587402344,20320750
2014-02-21,84.0999984741211,84.44999694824219,83.9000015258789,84.3499984741211,52.637516021728516,17275279
2014-02-24,84.4000015258789,84.4000015258789,83.75,83.9000015258789,52.3567008972168,10549279
2014-02-25,82.19999694824219,82.30000305175781,81.5999984741211,81.6500015258789,50.952632904052734,31186233
2014-02-26,81.19999694824219,81.6500015258789,81.0,81.1500015258789,50.64059829711914,18937442
2014-02-27,81.19999694824219,82.4000015258789,81.19999694824219,81.9000015258789,51.108642578125,19688061
2014-02-28,82.1500015258789,82.44999694824219,81.80000305175781,82.25,51.327056884765625,10805808
2014-03-03,81.4000015258789,81.69999694824219,81.0,81.05000305175781,50.57819747924805,13018100
2014-03-04,80.8499984741211,81.80000305175781,80.5999984741211,81.5,50.859012603759766,11205289
2014-03-05,81.69999694824219,81.69999694824219,81.1500015258789,81.4000015258789,50.79661560058594,6101438
2014-03-06,81.1500015258789,81.75,81.05000305175781,81.44999694824219,50.82780456542969,8641868
2014-03-07,81.4000015258789,81.44999694824219,81.05000305175781,81.30000305175781,50.73421096801758,15463693
2014-03-10,80.30000305175781,80.6500015258789,80.30000305175781,80.44999694824219,50.203773498535156,14066432
2014-03-11,80.05000305175781,80.4000015258789,79.8499984741211,80.3499984741211,50.1413688659668,14679580
2014-03-12,78.69999694824219,78.8499984741211,78.1500015258789,78.5999984741211,49.965309143066406,23429817
2014-03-13,77.9000015258789,78.19999694824219,77.8499984741211,78.0,49.583900451660156,25367725
2014-03-14,77.5999984741211,78.0,77.44999694824219,77.69999694824219,49.393184661865234,14675094
2014-03-17,77.44999694824219,77.55000305175781,77.05000305175781,77.5,49.266056060791016,9819053
2014-03-18,77.4000015258789,77.44999694824219,77.05000305175781,77.1500015258789,49.0435676574707,15943084
2014-03-19,77.0,77.19999694824219,76.75,76.80000305175781,48.82106018066406,18330466
2014-03-20,76.25,76.30000305175781,75.75,75.94999694824219,48.28071212768555,17686208
2014-03-21,75.94999694824219,76.6500015258789,75.94999694824219,76.55000305175781,48.66214370727539,13632219
2014-03-24,77.30000305175781,77.94999694824219,76.9000015258789,77.6500015258789,49.36139678955078,14164169
2014-03-25,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,49.45677185058594,10398893
2014-03-26,78.4000015258789,78.75,78.19999694824219,78.25,49.74281692504883,8353254
2014-03-27,78.0,78.5,78.0,78.25,49.74281692504883,9697012
2014-03-28,78.5,78.8499984741211,78.3499984741211,78.55000305175781,49.93352127075195,9685893
2014-03-31,79.0,79.0,78.4000015258789,78.55000305175781,49.93352127075195,6314988
2014-04-01,78.4000015258789,78.94999694824219,78.3499984741211,78.75,50.0606689453125,8560410
2014-04-02,79.0,79.4000015258789,78.94999694824219,79.1500015258789,50.314937591552734,11417869
2014-04-03,79.30000305175781,79.55000305175781,78.94999694824219,79.05000305175781,50.251380920410156,10329593
2014-04-04,78.5,79.30000305175781,78.5,79.1500015258789,50.314937591552734,8604964
2014-04-07,78.75,79.0,78.0999984741211,78.5,49.9017448425293,8051197
2014-04-08,78.25,78.80000305175781,78.0,78.69999694824219,50.02888870239258,12186677
2014-04-09,78.8499984741211,79.75,78.69999694824219,79.5999984741211,50.60099792480469,17939255
2014-04-10,79.75,80.94999694824219,79.75,80.80000305175781,51.36382293701172,25973523
2014-04-11,81.0,81.69999694824219,80.30000305175781,80.80000305175781,51.36382293701172,27484295
2014-04-14,80.0999984741211,80.55000305175781,80.05000305175781,80.3499984741211,51.0777702331543,14517617
2014-04-15,80.19999694824219,80.25,79.80000305175781,79.8499984741211,50.759918212890625,10822882
2014-04-16,80.30000305175781,80.80000305175781,80.1500015258789,80.3499984741211,51.0777702331543,12170364
2014-04-17,80.5999984741211,80.5999984741211,79.94999694824219,80.25,51.01419448852539,5534212
2014-04-22,80.5,80.8499984741211,80.25,80.55000305175781,51.20490264892578,5501885
2014-04-23,80.3499984741211,80.3499984741211,79.80000305175781,80.0,50.85527420043945,8572991
2014-04-24,79.75,80.1500015258789,79.55000305175781,79.9000015258789,50.791717529296875,5016633
2014-04-25,79.69999694824219,79.69999694824219,78.6500015258789,78.75,50.0606689453125,17274747
2014-04-28,78.5,78.80000305175781,78.3499984741211,78.69999694824219,50.02888870239258,10200269
2014-04-29,78.9000015258789,79.80000305175781,78.5999984741211,79.5999984741211,50.60099792480469,12814452
2014-04-30,79.30000305175781,79.5,78.5,78.6500015258789,49.99708557128906,14643073
2014-05-02,79.0999984741211,79.30000305175781,78.9000015258789,79.0999984741211,50.28315353393555,8886562
2014-05-05,78.94999694824219,79.4000015258789,78.0,78.25,49.74281692504883,11938170
2014-05-07,79.1500015258789,79.19999694824219,78.30000305175781,78.4000015258789,49.838172912597656,20361763
2014-05-08,78.19999694824219,78.75,77.75,78.25,49.74281692504883,10339660
2014-05-09,77.8499984741211,78.0,77.25,77.9000015258789,49.52033996582031,7516050
2014-05-12,78.30000305175781,79.4000015258789,77.55000305175781,78.8499984741211,50.12422561645508,18185489
2014-05-13,79.4000015258789,79.44999694824219,78.69999694824219,79.1500015258789,50.314937591552734,9185638
2014-05-14,79.4000015258789,80.1500015258789,79.19999694824219,80.0999984741211,50.91884231567383,12839687
2014-05-15,79.80000305175781,80.5999984741211,79.75,80.55000305175781,51.20490264892578,12401584
2014-05-16,81.0999984741211,81.4000015258789,80.80000305175781,81.3499984741211,51.713462829589844,21714405
2014-05-19,82.05000305175781,82.19999694824219,81.5999984741211,82.0,52.12665557861328,21392304
2014-05-20,82.0999984741211,82.6500015258789,82.05000305175781,82.44999694824219,52.412715911865234,18759845
2014-05-21,81.0,81.19999694824219,80.44999694824219,80.80000305175781,51.85129928588867,9774291
2014-05-22,80.80000305175781,81.5999984741211,80.5999984741211,80.69999694824219,51.787139892578125,6802202
2014-05-23,80.75,80.8499984741211,80.30000305175781,80.5999984741211,51.72296142578125,7018733
2014-05-26,80.5,81.19999694824219,80.0,80.9000015258789,51.91550064086914,5863744
2014-05-27,80.9000015258789,81.5,80.9000015258789,81.30000305175781,52.172183990478516,9038163
2014-05-28,81.0999984741211,82.1500015258789,80.8499984741211,81.44999694824219,52.268409729003906,15420719
2014-05-29,81.19999694824219,82.0,81.19999694824219,81.5999984741211,52.364688873291016,8978114
2014-05-30,81.5,82.0,81.30000305175781,81.75,52.46095657348633,8815635
2014-06-03,81.25,81.69999694824219,81.19999694824219,81.5,52.300506591796875,7797380
2014-06-04,81.19999694824219,81.69999694824219,81.0999984741211,81.19999694824219,52.10798645019531,8904069
2014-06-05,81.0999984741211,81.25,80.6500015258789,80.8499984741211,51.883392333984375,7981296
2014-06-06,81.05000305175781,81.44999694824219,80.6500015258789,81.1500015258789,52.075904846191406,21448024
2014-06-09,81.5,81.69999694824219,81.19999694824219,81.44999694824219,52.268409729003906,6475922
2014-06-10,81.80000305175781,82.1500015258789,81.44999694824219,81.69999694824219,52.428863525390625,13663887
2014-06-11,81.0,81.30000305175781,80.8499984741211,80.9000015258789,51.91550064086914,7671709
2014-06-12,80.4000015258789,81.19999694824219,80.4000015258789,81.1500015258789,52.075904846191406,5480496
2014-06-13,81.0,81.80000305175781,80.8499984741211,81.3499984741211,52.204254150390625,6264998
2014-06-16,81.19999694824219,81.4000015258789,80.8499984741211,81.1500015258789,52.075904846191406,5032543
2014-06-17,80.8499984741211,81.1500015258789,80.5999984741211,80.80000305175781,51.85129928588867,6986659
2014-06-18,80.4000015258789,81.1500015258789,80.4000015258789,80.9000015258789,51.91550064086914,7225935
2014-06-19,80.5999984741211,81.0,80.5999984741211,80.9000015258789,51.91550064086914,6456820
2014-06-20,80.6500015258789,81.0999984741211,80.6500015258789,80.80000305175781,51.85129928588867,6915890
2014-06-23,80.5,81.0999984741211,79.69999694824219,79.80000305175781,51.20958709716797,19428278
2014-06-24,80.1500015258789,80.1500015258789,79.69999694824219,79.94999694824219,51.305850982666016,9504715
2014-06-25,79.80000305175781,80.05000305175781,79.5,79.6500015258789,51.11332321166992,8712470
2014-06-26,79.5999984741211,79.94999694824219,79.5999984741211,79.69999694824219,51.14541244506836,14698671
2014-06-27,78.80000305175781,79.25,78.80000305175781,79.05000305175781,50.72829818725586,24757387
2014-06-30,79.0,79.0,78.0,78.5999984741211,50.439517974853516,19753214
2014-07-02,79.0,80.05000305175781,78.8499984741211,80.0,51.33792495727539,22173258
2014-07-03,79.94999694824219,80.3499984741211,79.9000015258789,80.19999694824219,51.46625518798828,5764645
2014-07-04,80.5999984741211,80.6500015258789,80.3499984741211,80.4000015258789,51.59462356567383,6344504
2014-07-07,80.80000305175781,80.80000305175781,80.1500015258789,80.3499984741211,51.56252670288086,4859223
2014-07-08,79.80000305175781,80.1500015258789,79.75,79.94999694824219,51.305850982666016,6667904
2014-07-09,79.55000305175781,79.55000305175781,78.94999694824219,79.0,50.696197509765625,12995120
2014-07-10,79.0,79.4000015258789,78.80000305175781,78.9000015258789,50.63203048706055,8900608
2014-07-11,78.5,78.6500015258789,78.05000305175781,78.5999984741211,50.439517974853516,21322333
2014-07-14,78.9000015258789,79.19999694824219,78.5999984741211,79.1500015258789,50.79246520996094,7136173
2014-07-15,79.5,79.5,78.94999694824219,79.25,50.856632232666016,6555618
2014-07-16,79.55000305175781,79.80000305175781,79.1500015258789,79.5999984741211,51.081233978271484,5877285
2014-07-17,80.0,80.05000305175781,79.69999694824219,79.80000305175781,51.20958709716797,7111149
2014-07-18,79.0999984741211,79.5,78.80000305175781,79.3499984741211,50.920806884765625,6959527
2014-07-21,79.3499984741211,79.44999694824219,79.05000305175781,79.0999984741211,50.76038360595703,8305588
2014-07-22,79.05000305175781,80.19999694824219,79.0,80.0999984741211,51.40209197998047,12381870
2014-07-23,80.0999984741211,80.30000305175781,79.8499984741211,80.0999984741211,51.40209197998047,13442114
2014-07-24,80.0999984741211,80.80000305175781,80.0,80.75,51.81922149658203,18698717
2014-07-25,81.4000015258789,81.80000305175781,81.0999984741211,81.69999694824219,52.428863525390625,35220121
2014-07-28,81.8499984741211,82.5,81.75,82.25,52.781803131103516,24016808
2014-07-29,82.94999694824219,83.30000305175781,82.69999694824219,83.19999694824219,53.39145278930664,27201662
2014-07-30,83.5,83.9000015258789,83.25,83.5999984741211,53.64813995361328,28036777
2014-07-31,83.9000015258789,84.05000305175781,83.44999694824219,83.5,53.58396911621094,21137916
2014-08-01,83.4000015258789,83.4000015258789,82.55000305175781,82.75,53.10268783569336,18751368
2014-08-04,82.0999984741211,82.5,81.9000015258789,82.05000305175781,52.6534538269043,16860835
2014-08-05,82.5999984741211,83.6500015258789,82.4000015258789,83.55000305175781,53.616058349609375,17877165
2014-08-06,82.80000305175781,83.44999694824219,82.44999694824219,83.30000305175781,53.45561599731445,10575145
2014-08-07,82.69999694824219,82.69999694824219,82.19999694824219,82.4000015258789,52.87806701660156,11472819
2014-08-08,82.0,82.9000015258789,81.8499984741211,81.94999694824219,52.58929443359375,10722996
2014-08-11,82.5,82.5,81.94999694824219,82.19999694824219,52.749725341796875,9431306
2014-08-12,81.44999694824219,81.8499984741211,81.25,81.8499984741211,52.52513122558594,14053286
2014-08-13,82.0,82.6500015258789,81.69999694824219,82.5999984741211,53.006412506103516,8381550
2014-08-14,82.5999984741211,83.19999694824219,82.55000305175781,82.8499984741211,53.166839599609375,10671356
2014-08-15,84.0,84.1500015258789,83.75,83.9000015258789,53.84065246582031,26053282
2014-08-18,83.4000015258789,83.5999984741211,82.69999694824219,83.5,53.58396911621094,14655255
2014-08-19,83.4000015258789,83.8499984741211,83.0999984741211,83.75,53.7443962097168,12750280
2014-08-20,82.6500015258789,83.0,82.5999984741211,82.80000305175781,53.63203048706055,10174390
2014-08-21,82.6500015258789,82.80000305175781,82.30000305175781,82.44999694824219,53.405330657958984,10007287
2014-08-22,82.44999694824219,83.25,82.44999694824219,83.19999694824219,53.89113235473633,12187564
2014-08-25,83.05000305175781,83.80000305175781,82.6500015258789,83.69999694824219,54.214988708496094,12093153
2014-08-26,83.5,83.69999694824219,83.3499984741211,83.4000015258789,54.02067184448242,8458653
2014-08-27,83.69999694824219,83.69999694824219,82.80000305175781,82.8499984741211,53.66442108154297,10343437
2014-08-28,83.25,83.5,82.80000305175781,83.19999694824219,53.89113235473633,14719421
2014-08-29,83.55000305175781,83.8499984741211,83.0999984741211,83.6500015258789,54.1826057434082,16540859
2014-09-01,83.5,84.0,83.44999694824219,83.5999984741211,54.15022277832031,9239373
2014-09-02,83.0999984741211,83.4000015258789,82.8499984741211,83.19999694824219,53.89113235473633,11379534
2014-09-03,82.80000305175781,83.75,82.55000305175781,83.6500015258789,54.1826057434082,16558649
2014-09-04,83.4000015258789,83.6500015258789,82.80000305175781,83.30000305175781,53.95589828491211,12423460
2014-09-05,83.44999694824219,84.0999984741211,83.25,83.5999984741211,54.15022277832031,31094094
2014-09-08,83.69999694824219,83.69999694824219,82.5999984741211,82.94999694824219,53.72918701171875,12096081
2014-09-10,82.75,82.75,82.0999984741211,82.25,53.275779724121094,12290475
2014-09-11,82.75,82.9000015258789,82.30000305175781,82.6500015258789,53.53487777709961,7992181
2014-09-12,82.44999694824219,82.6500015258789,82.0999984741211,82.5999984741211,53.50248718261719,4759417
2014-09-15,82.19999694824219,82.6500015258789,82.0,82.5,53.43771743774414,6942459
2014-09-16,82.5,82.8499984741211,82.25,82.3499984741211,53.340553283691406,5831905
2014-09-17,82.9000015258789,83.19999694824219,82.69999694824219,82.9000015258789,53.696815490722656,16272025
2014-09-18,83.1500015258789,83.1500015258789,82.30000305175781,82.80000305175781,53.63203048706055,11414074
